timestamp,close_A,close_B,spread
2026-06-02 16:45:00+00:00,93.078,95.8,-2.721999999999994
2026-06-02 17:00:00+00:00,93.235,95.858,-2.6230000000000047
2026-06-02 17:15:00+00:00,93.604,96.11,-2.5060000000000002
2026-06-02 17:30:00+00:00,93.483,96.073,-2.589999999999989
2026-06-02 17:45:00+00:00,93.76,96.207,-2.4469999999999885
2026-06-02 18:00:00+00:00,93.531,95.935,-2.4039999999999964
2026-06-02 18:15:00+00:00,93.686,96.02,-2.333999999999989
2026-06-02 18:30:00+00:00,93.811,96.133,-2.3219999999999885
2026-06-02 18:45:00+00:00,93.855,96.211,-2.3559999999999945
2026-06-02 19:00:00+00:00,93.758,96.116,-2.358000000000004
2026-06-02 19:15:00+00:00,93.539,95.991,-2.451999999999998
2026-06-02 19:30:00+00:00,93.401,95.941,-2.5400000000000063
2026-06-02 19:45:00+00:00,93.624,96.071,-2.4470000000000027
2026-06-02 20:00:00+00:00,93.534,95.988,-2.4539999999999935
2026-06-02 20:15:00+00:00,93.482,95.931,-2.448999999999998
2026-06-02 20:30:00+00:00,93.424,95.921,-2.497
2026-06-02 20:45:00+00:00,93.305,95.869,-2.563999999999993
2026-06-02 21:00:00+00:00,93.414,95.993,-2.5789999999999935
2026-06-02 21:15:00+00:00,93.449,95.828,-2.379000000000005
2026-06-02 21:30:00+00:00,93.389,95.737,-2.347999999999999
2026-06-02 21:45:00+00:00,93.784,96.153,-2.3689999999999998
2026-06-02 22:00:00+00:00,93.991,96.34,-2.3490000000000038
2026-06-02 22:15:00+00:00,93.848,96.188,-2.3400000000000034
2026-06-02 22:30:00+00:00,93.93,96.282,-2.3519999999999897
2026-06-02 22:45:00+00:00,94.299,96.556,-2.256999999999991
2026-06-02 23:00:00+00:00,94.831,97.072,-2.2409999999999997
2026-06-02 23:15:00+00:00,95.667,97.764,-2.096999999999994
2026-06-02 23:30:00+00:00,94.8,96.965,-2.1650000000000063
2026-06-02 23:45:00+00:00,94.603,96.781,-2.1780000000000115
2026-06-03 00:00:00+00:00,94.752,97.086,-2.334000000000003
2026-06-03 00:15:00+00:00,94.593,96.986,-2.3930000000000007
2026-06-03 00:30:00+00:00,94.52,96.866,-2.3460000000000036
2026-06-03 00:45:00+00:00,94.368,96.713,-2.344999999999999
2026-06-03 01:00:00+00:00,94.86,97.165,-2.305000000000007
2026-06-03 01:15:00+00:00,94.787,97.064,-2.276999999999987
2026-06-03 01:30:00+00:00,94.896,97.124,-2.2279999999999944
2026-06-03 01:45:00+00:00,94.773,97.033,-2.260000000000005
2026-06-03 02:00:00+00:00,94.55,96.871,-2.320999999999998
2026-06-03 02:15:00+00:00,94.554,96.847,-2.292999999999992
2026-06-03 02:30:00+00:00,94.507,96.773,-2.265999999999991
2026-06-03 02:45:00+00:00,94.651,96.967,-2.3160000000000025
2026-06-03 03:00:00+00:00,94.518,96.824,-2.3059999999999974
2026-06-03 03:15:00+00:00,94.596,96.881,-2.2849999999999966
2026-06-03 03:30:00+00:00,94.611,96.963,-2.3519999999999897
2026-06-03 03:45:00+00:00,94.627,96.965,-2.338000000000008
2026-06-03 04:00:00+00:00,94.81,97.117,-2.307000000000002
2026-06-03 04:15:00+00:00,94.822,97.052,-2.230000000000004
2026-06-03 04:30:00+00:00,94.986,97.213,-2.2269999999999897
2026-06-03 04:45:00+00:00,94.865,97.152,-2.287000000000006
2026-06-03 05:00:00+00:00,94.792,97.091,-2.2989999999999924
2026-06-03 05:15:00+00:00,94.91,97.209,-2.2990000000000066
2026-06-03 05:30:00+00:00,95.186,97.47,-2.283999999999992
2026-06-03 05:45:00+00:00,95.53,97.849,-2.3190000000000026
2026-06-03 06:00:00+00:00,95.38,97.769,-2.38900000000001
2026-06-03 06:15:00+00:00,95.261,97.613,-2.352000000000004
2026-06-03 06:30:00+00:00,95.496,97.814,-2.317999999999998
2026-06-03 06:45:00+00:00,95.693,97.954,-2.2609999999999957
2026-06-03 07:00:00+00:00,95.511,97.72,-2.209000000000003
2026-06-03 07:15:00+00:00,95.761,97.973,-2.2120000000000033
2026-06-03 07:30:00+00:00,95.862,98.084,-2.2220000000000084
2026-06-03 07:45:00+00:00,95.818,98.011,-2.192999999999998
2026-06-03 08:00:00+00:00,95.65,97.889,-2.23899999999999
2026-06-03 08:15:00+00:00,96.016,98.216,-2.1999999999999886
2026-06-03 08:30:00+00:00,96.16,98.478,-2.317999999999998
2026-06-03 08:45:00+00:00,96.288,98.542,-2.254000000000005
2026-06-03 09:00:00+00:00,96.101,98.432,-2.331000000000003
2026-06-03 09:15:00+00:00,96.226,98.561,-2.335000000000008
2026-06-03 09:30:00+00:00,96.295,98.507,-2.2120000000000033
2026-06-03 09:45:00+00:00,96.818,98.972,-2.1539999999999964
2026-06-03 10:00:00+00:00,96.088,98.259,-2.1710000000000065
2026-06-03 10:15:00+00:00,96.246,98.613,-2.3670000000000044
2026-06-03 10:30:00+00:00,96.348,98.718,-2.3700000000000045
2026-06-03 10:45:00+00:00,95.907,98.337,-2.430000000000007
2026-06-03 11:00:00+00:00,95.696,98.169,-2.472999999999999
2026-06-03 11:15:00+00:00,95.598,98.069,-2.4710000000000036
2026-06-03 11:30:00+00:00,95.663,98.046,-2.3830000000000098
2026-06-03 11:45:00+00:00,95.629,98.031,-2.402000000000001
2026-06-03 12:00:00+00:00,95.839,98.17,-2.331000000000003
2026-06-03 12:15:00+00:00,96.25,98.436,-2.186000000000007
2026-06-03 12:30:00+00:00,96.071,98.314,-2.242999999999995
2026-06-03 12:45:00+00:00,95.909,98.043,-2.1340000000000003
2026-06-03 13:00:00+00:00,95.111,97.508,-2.3969999999999914
2026-06-03 13:15:00+00:00,95.03,97.491,-2.4609999999999985
2026-06-03 13:30:00+00:00,94.98,97.449,-2.468999999999994
2026-06-03 13:45:00+00:00,94.406,96.973,-2.566999999999993
2026-06-03 14:00:00+00:00,94.604,97.102,-2.4980000000000047
2026-06-03 14:15:00+00:00,95.077,97.427,-2.3500000000000085
2026-06-03 14:30:00+00:00,95.47,97.758,-2.2879999999999967
2026-06-03 14:45:00+00:00,95.172,97.539,-2.3670000000000044
2026-06-03 15:00:00+00:00,95.609,97.666,-2.057000000000002
2026-06-03 15:15:00+00:00,95.428,97.6,-2.171999999999997
2026-06-03 15:30:00+00:00,95.843,97.987,-2.1439999999999912
2026-06-03 15:45:00+00:00,95.867,98.021,-2.1539999999999964
2026-06-03 16:00:00+00:00,96.104,98.116,-2.0120000000000005
2026-06-03 16:15:00+00:00,96.139,98.152,-2.0130000000000052
2026-06-03 16:30:00+00:00,95.802,97.841,-2.0389999999999873
2026-06-03 16:45:00+00:00,95.622,97.764,-2.141999999999996
2026-06-03 17:00:00+00:00,96.082,98.065,-1.983000000000004
2026-06-03 17:15:00+00:00,96.079,98.145,-2.0660000000000025
2026-06-03 17:30:00+00:00,96.341,98.248,-1.9070000000000107
2026-06-03 17:45:00+00:00,96.16,98.145,-1.9849999999999994
2026-06-03 18:00:00+00:00,96.043,98.039,-1.9959999999999951
2026-06-03 18:15:00+00:00,95.951,97.925,-1.9740000000000038
2026-06-03 18:30:00+00:00,96.246,98.231,-1.9849999999999994
2026-06-03 18:45:00+00:00,95.965,98.011,-2.0459999999999923
2026-06-03 19:00:00+00:00,95.899,97.975,-2.0759999999999934
2026-06-03 19:15:00+00:00,96.095,98.04,-1.9450000000000074
2026-06-03 19:30:00+00:00,95.959,97.949,-1.9899999999999949
2026-06-03 19:45:00+00:00,96.141,98.054,-1.9129999999999967
2026-06-03 20:00:00+00:00,96.35,98.157,-1.8070000000000022
2026-06-03 20:15:00+00:00,96.127,97.961,-1.8340000000000032
2026-06-03 20:30:00+00:00,96.291,98.078,-1.7870000000000061
2026-06-03 20:45:00+00:00,96.077,97.909,-1.8320000000000078
2026-06-03 21:00:00+00:00,95.371,97.23,-1.8590000000000089
2026-06-03 21:15:00+00:00,95.565,97.352,-1.7870000000000061
2026-06-03 21:30:00+00:00,95.473,97.262,-1.7890000000000015
2026-06-03 21:45:00+00:00,95.264,97.26,-1.9960000000000093
2026-06-03 22:00:00+00:00,95.518,97.355,-1.8370000000000033
2026-06-03 22:15:00+00:00,95.708,97.572,-1.8640000000000043
2026-06-03 22:30:00+00:00,95.594,97.605,-2.01100000000001
2026-06-03 22:45:00+00:00,95.158,97.18,-2.0220000000000056
2026-06-03 23:00:00+00:00,95.22,97.261,-2.040999999999997
2026-06-03 23:15:00+00:00,95.263,97.239,-1.975999999999999
2026-06-03 23:30:00+00:00,95.269,97.215,-1.945999999999998
2026-06-03 23:45:00+00:00,95.302,97.228,-1.9259999999999877
2026-06-04 00:00:00+00:00,95.262,97.226,-1.9639999999999986
2026-06-04 00:15:00+00:00,95.531,97.343,-1.8119999999999976
2026-06-04 00:30:00+00:00,95.364,97.14,-1.7759999999999962
2026-06-04 00:45:00+00:00,95.21,96.942,-1.7319999999999993
2026-06-04 01:00:00+00:00,95.093,96.806,-1.7129999999999939
2026-06-04 01:15:00+00:00,94.997,96.716,-1.718999999999994
2026-06-04 01:30:00+00:00,94.902,96.719,-1.816999999999993
2026-06-04 01:45:00+00:00,94.879,96.7,-1.820999999999998
2026-06-04 02:00:00+00:00,94.903,96.746,-1.8429999999999893
2026-06-04 02:15:00+00:00,94.839,96.713,-1.8739999999999952
2026-06-04 02:30:00+00:00,94.798,96.674,-1.8760000000000048
2026-06-04 02:45:00+00:00,94.712,96.576,-1.86399999999999
2026-06-04 03:00:00+00:00,94.74,96.592,-1.8520000000000039
2026-06-04 03:15:00+00:00,94.845,96.694,-1.8490000000000038
2026-06-04 03:30:00+00:00,95.372,97.195,-1.8229999999999933
2026-06-04 03:45:00+00:00,95.005,96.848,-1.8430000000000035
2026-06-04 04:00:00+00:00,95.086,96.943,-1.8569999999999993
2026-06-04 04:15:00+00:00,95.118,96.974,-1.8560000000000088
2026-06-04 04:30:00+00:00,95.123,96.967,-1.843999999999994
2026-06-04 04:45:00+00:00,95.112,96.901,-1.7890000000000015
2026-06-04 05:00:00+00:00,95.26,97.053,-1.7929999999999922
2026-06-04 05:15:00+00:00,95.484,97.239,-1.7550000000000097
2026-06-04 05:30:00+00:00,95.097,96.87,-1.7730000000000103
2026-06-04 05:45:00+00:00,95.076,96.816,-1.740000000000009
2026-06-04 06:00:00+00:00,95.194,96.992,-1.7980000000000018
2026-06-04 06:15:00+00:00,95.1,96.869,-1.7690000000000055
2026-06-04 06:30:00+00:00,95.076,96.848,-1.7720000000000056
2026-06-04 06:45:00+00:00,95.136,96.918,-1.7820000000000107
2026-06-04 07:00:00+00:00,95.049,96.799,-1.75
2026-06-04 07:15:00+00:00,95.199,96.973,-1.774000000000001
2026-06-04 07:30:00+00:00,95.333,97.081,-1.7480000000000047
2026-06-04 07:45:00+00:00,95.304,97.051,-1.7469999999999999
2026-06-04 08:00:00+00:00,95.245,96.934,-1.688999999999993
2026-06-04 08:15:00+00:00,94.754,96.51,-1.7560000000000002
2026-06-04 08:30:00+00:00,94.978,96.571,-1.5930000000000035
2026-06-04 08:45:00+00:00,94.782,96.538,-1.7560000000000002
2026-06-04 09:00:00+00:00,94.677,96.329,-1.6519999999999868
2026-06-04 09:15:00+00:00,94.753,96.323,-1.5699999999999932
2026-06-04 09:30:00+00:00,94.219,95.87,-1.6510000000000105
2026-06-04 09:45:00+00:00,94.358,96.074,-1.715999999999994
2026-06-04 10:00:00+00:00,94.764,96.498,-1.7340000000000089
2026-06-04 10:15:00+00:00,94.942,96.624,-1.6820000000000022
2026-06-04 10:30:00+00:00,94.918,96.543,-1.625
2026-06-04 10:45:00+00:00,94.765,96.4,-1.6350000000000051
2026-06-04 11:00:00+00:00,94.485,96.154,-1.668999999999997
2026-06-04 11:15:00+00:00,93.714,95.416,-1.7019999999999982
2026-06-04 11:30:00+00:00,93.252,95.024,-1.7720000000000056
2026-06-04 11:45:00+00:00,92.354,94.359,-2.0049999999999955
2026-06-04 12:00:00+00:00,92.262,94.384,-2.122
2026-06-04 12:15:00+00:00,92.615,94.767,-2.152000000000001
2026-06-04 12:30:00+00:00,92.773,94.821,-2.048000000000002
2026-06-04 12:45:00+00:00,92.544,94.723,-2.179000000000002
2026-06-04 13:00:00+00:00,92.793,95.103,-2.309999999999988
2026-06-04 13:15:00+00:00,92.951,95.308,-2.3570000000000135
2026-06-04 13:30:00+00:00,92.742,95.139,-2.3969999999999914
2026-06-04 13:45:00+00:00,92.249,94.788,-2.5390000000000015
2026-06-04 14:00:00+00:00,92.234,94.92,-2.686000000000007
2026-06-04 14:15:00+00:00,92.497,95.188,-2.6910000000000025
2026-06-04 14:30:00+00:00,92.621,95.182,-2.561000000000007
2026-06-04 14:45:00+00:00,92.942,95.365,-2.423000000000002
2026-06-04 15:00:00+00:00,92.698,95.017,-2.3190000000000026
2026-06-04 15:15:00+00:00,92.607,94.865,-2.2579999999999956
2026-06-04 15:30:00+00:00,92.883,95.166,-2.2830000000000013
2026-06-04 15:45:00+00:00,92.887,95.059,-2.171999999999997
2026-06-04 16:00:00+00:00,92.866,95.027,-2.1610000000000014
2026-06-04 16:15:00+00:00,92.833,95.043,-2.210000000000008
2026-06-04 16:30:00+00:00,92.507,94.846,-2.3389999999999986
2026-06-04 16:45:00+00:00,92.285,94.688,-2.403000000000006
2026-06-04 17:00:00+00:00,92.184,94.607,-2.423000000000002
2026-06-04 17:15:00+00:00,92.063,94.506,-2.442999999999998
2026-06-04 17:30:00+00:00,92.101,94.6,-2.4989999999999952
2026-06-04 17:45:00+00:00,92.205,94.589,-2.3840000000000003
2026-06-04 18:00:00+00:00,91.936,94.316,-2.3799999999999955
2026-06-04 18:15:00+00:00,92.916,95.104,-2.1880000000000024
2026-06-04 18:30:00+00:00,93.195,95.279,-2.084000000000003
2026-06-04 18:45:00+00:00,93.167,95.245,-2.078000000000003
2026-06-04 19:00:00+00:00,93.054,95.243,-2.188999999999993
2026-06-04 19:15:00+00:00,92.941,95.164,-2.222999999999999
2026-06-04 19:30:00+00:00,92.977,95.217,-2.239999999999995
2026-06-04 19:45:00+00:00,92.985,95.28,-2.2950000000000017
2026-06-04 20:00:00+00:00,92.897,95.209,-2.3119999999999976
2026-06-04 20:15:00+00:00,92.861,95.204,-2.3429999999999893
2026-06-04 20:30:00+00:00,92.852,95.206,-2.353999999999999
2026-06-04 20:45:00+00:00,92.748,95.109,-2.36099999999999
2026-06-04 21:00:00+00:00,92.838,95.169,-2.331000000000003
2026-06-04 21:15:00+00:00,92.893,95.24,-2.346999999999994
2026-06-04 21:30:00+00:00,92.819,95.259,-2.4399999999999977
2026-06-04 21:45:00+00:00,92.83,95.217,-2.3870000000000005
2026-06-04 22:00:00+00:00,92.546,95.069,-2.522999999999996
2026-06-04 22:15:00+00:00,92.693,95.197,-2.504000000000005
2026-06-04 22:30:00+00:00,92.707,95.19,-2.483000000000004
2026-06-04 22:45:00+00:00,92.739,95.226,-2.4869999999999948
2026-06-04 23:00:00+00:00,92.714,95.174,-2.460000000000008
2026-06-04 23:15:00+00:00,92.707,95.201,-2.4939999999999998
2026-06-04 23:30:00+00:00,92.789,95.284,-2.4950000000000045
2026-06-04 23:45:00+00:00,92.835,95.342,-2.507000000000005
2026-06-05 00:00:00+00:00,92.829,95.242,-2.413000000000011
2026-06-05 00:15:00+00:00,92.531,94.947,-2.415999999999997
2026-06-05 00:30:00+00:00,92.57,94.924,-2.3540000000000134
2026-06-05 00:45:00+00:00,92.516,94.875,-2.3589999999999947
2026-06-05 01:00:00+00:00,92.497,94.883,-2.3859999999999957
2026-06-05 01:15:00+00:00,92.9,95.343,-2.442999999999998
2026-06-05 01:30:00+00:00,92.887,95.355,-2.4680000000000035
2026-06-05 01:45:00+00:00,92.937,95.373,-2.436000000000007
2026-06-05 02:00:00+00:00,92.968,95.477,-2.5090000000000003
2026-06-05 02:15:00+00:00,93.145,95.605,-2.460000000000008
2026-06-05 02:30:00+00:00,93.249,95.68,-2.4310000000000116
2026-06-05 02:45:00+00:00,93.201,95.657,-2.456000000000003
2026-06-05 03:00:00+00:00,93.017,95.403,-2.38600000000001
2026-06-05 03:15:00+00:00,93.03,95.393,-2.3629999999999995
2026-06-05 03:30:00+00:00,92.982,95.414,-2.432000000000002
2026-06-05 03:45:00+00:00,92.959,95.331,-2.372
2026-06-05 04:00:00+00:00,92.862,95.274,-2.412000000000006
2026-06-05 04:15:00+00:00,92.86,95.29,-2.430000000000007
2026-06-05 04:30:00+00:00,92.844,95.298,-2.4540000000000077
2026-06-05 04:45:00+00:00,92.785,95.309,-2.524000000000001
2026-06-05 05:00:00+00:00,92.83,95.377,-2.546999999999997
2026-06-05 05:15:00+00:00,92.765,95.291,-2.5259999999999962
2026-06-05 05:30:00+00:00,92.851,95.396,-2.5450000000000017
2026-06-05 05:45:00+00:00,92.696,95.247,-2.551000000000002
2026-06-05 06:00:00+00:00,92.394,95.022,-2.628
2026-06-05 06:15:00+00:00,92.554,95.031,-2.477000000000004
2026-06-05 06:30:00+00:00,92.458,94.917,-2.459000000000003
2026-06-05 06:45:00+00:00,92.456,94.938,-2.4819999999999993
2026-06-05 07:00:00+00:00,92.084,94.575,-2.4909999999999997
2026-06-05 07:15:00+00:00,91.768,94.306,-2.5379999999999967
2026-06-05 07:30:00+00:00,92.16,94.65,-2.490000000000009
2026-06-05 07:45:00+00:00,92.362,94.794,-2.432000000000002
2026-06-05 08:00:00+00:00,92.36,94.85,-2.489999999999995
2026-06-05 08:15:00+00:00,91.311,93.776,-2.464999999999989
2026-06-05 08:30:00+00:00,91.765,94.142,-2.3769999999999953
2026-06-05 08:45:00+00:00,92.441,94.862,-2.4209999999999923
2026-06-05 09:00:00+00:00,92.09,94.396,-2.3059999999999974
2026-06-05 09:15:00+00:00,92.074,94.596,-2.5220000000000056
2026-06-05 09:30:00+00:00,92.44,94.76,-2.3200000000000074
2026-06-05 09:45:00+00:00,92.431,94.775,-2.3440000000000083
2026-06-05 10:00:00+00:00,92.357,94.796,-2.439000000000007
2026-06-05 10:15:00+00:00,92.193,94.529,-2.3359999999999985
2026-06-05 10:30:00+00:00,92.429,94.684,-2.2549999999999955
2026-06-05 10:45:00+00:00,92.446,94.689,-2.242999999999995
2026-06-05 11:00:00+00:00,92.574,94.8,-2.225999999999999
2026-06-05 11:15:00+00:00,92.539,94.746,-2.2069999999999936
2026-06-05 11:30:00+00:00,92.287,94.461,-2.1739999999999924
2026-06-05 11:45:00+00:00,92.507,94.673,-2.165999999999997
2026-06-05 12:00:00+00:00,92.256,94.68,-2.4240000000000066
2026-06-05 12:15:00+00:00,92.392,94.706,-2.314000000000007
2026-06-05 12:30:00+00:00,92.214,94.569,-2.355000000000004
2026-06-05 12:45:00+00:00,91.992,94.417,-2.424999999999997
2026-06-05 13:00:00+00:00,91.488,94.031,-2.5430000000000064
2026-06-05 13:15:00+00:00,91.472,94.127,-2.655000000000001
2026-06-05 13:30:00+00:00,91.11,93.797,-2.6869999999999976
2026-06-05 13:45:00+00:00,91.083,93.758,-2.674999999999997
2026-06-05 14:00:00+00:00,90.633,93.416,-2.7830000000000013
2026-06-05 14:15:00+00:00,90.913,93.687,-2.774000000000001
2026-06-05 14:30:00+00:00,90.911,93.64,-2.728999999999999
2026-06-05 14:45:00+00:00,90.924,93.666,-2.7419999999999902
2026-06-05 15:00:00+00:00,90.759,93.527,-2.7680000000000007
2026-06-05 15:15:00+00:00,90.671,93.48,-2.8089999999999975
2026-06-05 15:30:00+00:00,90.191,93.051,-2.8599999999999994
2026-06-05 15:45:00+00:00,90.39,93.245,-2.855000000000004
2026-06-05 16:00:00+00:00,90.049,93.032,-2.98299999999999
2026-06-05 16:15:00+00:00,89.724,92.765,-3.040999999999997
2026-06-05 16:30:00+00:00,89.543,92.611,-3.067999999999998
2026-06-05 16:45:00+00:00,89.707,92.768,-3.061000000000007
2026-06-05 17:00:00+00:00,89.615,92.673,-3.058000000000007
2026-06-05 17:15:00+00:00,89.671,92.629,-2.9579999999999984
2026-06-05 17:30:00+00:00,89.721,92.72,-2.9989999999999952
2026-06-05 17:45:00+00:00,89.627,92.657,-3.030000000000001
2026-06-05 18:00:00+00:00,89.776,92.846,-3.0700000000000074
2026-06-05 18:15:00+00:00,90.064,92.855,-2.791000000000011
2026-06-05 18:30:00+00:00,90.177,92.983,-2.8059999999999974
2026-06-05 18:45:00+00:00,89.804,92.661,-2.8569999999999993
2026-06-05 19:00:00+00:00,89.673,92.538,-2.864999999999995
2026-06-05 19:15:00+00:00,89.672,92.48,-2.808000000000007
2026-06-05 19:30:00+00:00,89.857,92.654,-2.796999999999997
2026-06-05 19:45:00+00:00,89.804,92.647,-2.8430000000000035
2026-06-05 20:00:00+00:00,89.939,92.76,-2.821000000000012
2026-06-05 20:15:00+00:00,89.91,92.764,-2.853999999999999
2026-06-05 20:30:00+00:00,89.778,92.597,-2.8189999999999884
2026-06-05 20:45:00+00:00,89.729,92.505,-2.7759999999999962
2026-06-05 21:00:00+00:00,89.714,92.4,-2.686000000000007
2026-06-05 21:15:00+00:00,89.782,92.4,-2.618000000000009
2026-06-05 21:30:00+00:00,90.245,92.75,-2.5049999999999955
2026-06-05 21:45:00+00:00,89.903,92.459,-2.5559999999999974
2026-06-05 22:00:00+00:00,90.249,92.78,-2.531000000000006
2026-06-05 22:15:00+00:00,91.031,93.734,-2.7029999999999887
2026-06-05 22:30:00+00:00,91.44,94.375,-2.9350000000000023
2026-06-05 22:45:00+00:00,90.821,93.737,-2.915999999999997
2026-06-05 23:00:00+00:00,91.106,94.048,-2.9420000000000073
2026-06-05 23:15:00+00:00,91.146,94.041,-2.894999999999996
2026-06-05 23:30:00+00:00,91.136,94.166,-3.030000000000001
2026-06-05 23:45:00+00:00,91.131,94.25,-3.1189999999999998
2026-06-06 00:00:00+00:00,91.826,94.993,-3.1670000000000016
2026-06-06 00:15:00+00:00,91.572,94.537,-2.9650000000000034
2026-06-06 00:30:00+00:00,91.65,94.602,-2.951999999999998
2026-06-06 00:45:00+00:00,91.644,94.603,-2.958999999999989
2026-06-06 01:00:00+00:00,91.564,94.628,-3.064000000000007
2026-06-06 01:15:00+00:00,91.552,94.771,-3.218999999999994
2026-06-06 01:30:00+00:00,91.265,94.475,-3.2099999999999937
2026-06-06 01:45:00+00:00,91.598,94.906,-3.308000000000007
2026-06-06 02:00:00+00:00,91.601,94.892,-3.290999999999997
2026-06-06 02:15:00+00:00,91.563,94.859,-3.2959999999999923
2026-06-06 02:30:00+00:00,91.649,94.918,-3.2690000000000055
2026-06-06 02:45:00+00:00,91.642,94.832,-3.1899999999999977
2026-06-06 03:00:00+00:00,91.686,94.867,-3.1809999999999974
2026-06-06 03:15:00+00:00,91.661,94.92,-3.2590000000000003
2026-06-06 03:30:00+00:00,91.678,94.96,-3.2819999999999965
2026-06-06 03:45:00+00:00,91.599,94.805,-3.206000000000003
2026-06-06 04:00:00+00:00,91.448,94.646,-3.1980000000000075
2026-06-06 04:15:00+00:00,91.394,94.662,-3.2680000000000007
2026-06-06 04:30:00+00:00,90.855,93.983,-3.128
2026-06-06 04:45:00+00:00,90.506,93.57,-3.063999999999993
2026-06-06 05:00:00+00:00,90.61,93.628,-3.0180000000000007
2026-06-06 05:15:00+00:00,90.959,93.925,-2.965999999999994
2026-06-06 05:30:00+00:00,91.122,94.178,-3.0559999999999974
2026-06-06 05:45:00+00:00,90.97,94.072,-3.102000000000004
2026-06-06 06:00:00+00:00,91.013,94.173,-3.1599999999999966
2026-06-06 06:15:00+00:00,90.67,93.787,-3.1170000000000044
2026-06-06 06:30:00+00:00,90.353,93.31,-2.957000000000008
2026-06-06 06:45:00+00:00,90.296,93.237,-2.9409999999999883
2026-06-06 07:00:00+00:00,90.297,93.209,-2.912000000000006
2026-06-06 07:15:00+00:00,90.471,93.3,-2.8289999999999935
2026-06-06 07:30:00+00:00,90.194,93.073,-2.8789999999999907
2026-06-06 07:45:00+00:00,90.357,93.3,-2.942999999999998
2026-06-06 08:00:00+00:00,90.389,93.411,-3.0220000000000056
2026-06-06 08:15:00+00:00,90.4,93.431,-3.0309999999999917
2026-06-06 08:30:00+00:00,90.644,93.518,-2.8739999999999952
2026-06-06 08:45:00+00:00,90.85,93.53,-2.680000000000007
2026-06-06 09:00:00+00:00,90.927,93.648,-2.7209999999999894
2026-06-06 09:15:00+00:00,90.757,93.343,-2.5859999999999985
2026-06-06 09:30:00+00:00,90.671,93.296,-2.625
2026-06-06 09:45:00+00:00,90.62,93.273,-2.6529999999999916
2026-06-06 10:00:00+00:00,90.633,93.343,-2.710000000000008
2026-06-06 10:15:00+00:00,90.657,93.3,-2.6430000000000007
