timestamp,close_A,close_B,spread
2026-08-22 04:00:00+00:00,86.601,92.168,-5.567000000000007
2026-08-22 05:00:00+00:00,86.948,92.595,-5.647000000000006
2026-08-22 06:00:00+00:00,86.82,92.458,-5.638000000000005
2026-08-22 07:00:00+00:00,86.833,92.423,-5.590000000000003
2026-08-22 08:00:00+00:00,86.804,92.324,-5.519999999999996
2026-08-22 09:00:00+00:00,86.856,92.391,-5.535000000000011
2026-08-22 10:00:00+00:00,86.766,92.316,-5.549999999999997
2026-08-22 11:00:00+00:00,86.769,92.283,-5.513999999999996
2026-08-22 12:00:00+00:00,86.781,92.405,-5.623999999999995
2026-08-22 13:00:00+00:00,86.491,92.085,-5.593999999999994
2026-08-22 14:00:00+00:00,86.379,92.02,-5.640999999999991
2026-08-22 15:00:00+00:00,86.423,92.036,-5.6129999999999995
2026-08-22 16:00:00+00:00,86.475,92.061,-5.586000000000013
2026-08-22 17:00:00+00:00,86.491,92.065,-5.573999999999998
2026-08-22 18:00:00+00:00,86.461,92.052,-5.591000000000008
2026-08-22 19:00:00+00:00,86.572,92.134,-5.561999999999998
2026-08-22 20:00:00+00:00,86.638,92.337,-5.698999999999998
2026-08-22 21:00:00+00:00,86.718,92.422,-5.7039999999999935
2026-08-22 22:00:00+00:00,86.727,92.452,-5.724999999999994
2026-08-22 23:00:00+00:00,86.601,92.309,-5.707999999999998
2026-08-23 00:00:00+00:00,86.597,92.234,-5.6370000000000005
2026-08-23 01:00:00+00:00,86.617,92.22,-5.602999999999994
2026-08-23 02:00:00+00:00,86.593,92.315,-5.721999999999994
2026-08-23 03:00:00+00:00,86.532,92.209,-5.677000000000007
2026-08-23 04:00:00+00:00,86.542,92.236,-5.694000000000003
2026-08-23 05:00:00+00:00,86.551,92.24,-5.688999999999993
2026-08-23 06:00:00+00:00,86.564,92.269,-5.7050000000000125
2026-08-23 07:00:00+00:00,86.6,92.275,-5.675000000000011
2026-08-23 08:00:00+00:00,86.62,92.237,-5.61699999999999
2026-08-23 09:00:00+00:00,86.555,92.187,-5.631999999999991
2026-08-23 10:00:00+00:00,86.59,92.161,-5.570999999999998
2026-08-23 11:00:00+00:00,86.577,92.113,-5.536000000000001
2026-08-23 12:00:00+00:00,86.525,92.155,-5.6299999999999955
2026-08-23 13:00:00+00:00,86.608,92.251,-5.643000000000001
2026-08-23 14:00:00+00:00,86.557,92.258,-5.700999999999993
2026-08-23 15:00:00+00:00,86.529,92.158,-5.629000000000005
2026-08-23 16:00:00+00:00,86.555,92.18,-5.625
2026-08-23 17:00:00+00:00,86.433,92.081,-5.647999999999996
2026-08-23 18:00:00+00:00,86.123,91.655,-5.5319999999999965
2026-08-23 19:00:00+00:00,86.306,91.877,-5.570999999999998
2026-08-23 20:00:00+00:00,86.417,92.015,-5.597999999999999
2026-08-23 21:00:00+00:00,86.565,92.122,-5.557000000000002
2026-08-23 22:00:00+00:00,86.22,91.778,-5.558000000000007
2026-08-23 23:00:00+00:00,85.995,91.625,-5.6299999999999955
2026-08-24 00:00:00+00:00,85.806,91.35,-5.543999999999997
2026-08-24 01:00:00+00:00,85.345,90.87,-5.525000000000006
2026-08-24 02:00:00+00:00,85.662,91.266,-5.603999999999999
2026-08-24 03:00:00+00:00,85.596,91.243,-5.646999999999991
2026-08-24 04:00:00+00:00,85.579,91.289,-5.710000000000008
2026-08-24 05:00:00+00:00,85.535,91.256,-5.721000000000004
2026-08-24 06:00:00+00:00,85.169,90.9,-5.731000000000009
2026-08-24 07:00:00+00:00,85.652,91.428,-5.775999999999996
2026-08-24 08:00:00+00:00,84.946,90.955,-6.009
2026-08-24 09:00:00+00:00,85.121,91.017,-5.896000000000001
2026-08-24 10:00:00+00:00,85.34,91.133,-5.792999999999992
2026-08-24 11:00:00+00:00,85.378,91.195,-5.816999999999993
2026-08-24 12:00:00+00:00,85.538,91.303,-5.765000000000001
2026-08-24 13:00:00+00:00,85.399,91.17,-5.771000000000001
2026-08-24 14:00:00+00:00,85.028,90.828,-5.799999999999997
2026-08-24 15:00:00+00:00,84.791,90.619,-5.828000000000003
2026-08-24 16:00:00+00:00,85.226,90.742,-5.516000000000005
2026-08-24 17:00:00+00:00,84.77,90.281,-5.51100000000001
2026-08-24 18:00:00+00:00,85.163,90.576,-5.412999999999997
2026-08-24 19:00:00+00:00,85.036,90.413,-5.376999999999995
2026-08-24 20:00:00+00:00,84.963,90.359,-5.396000000000001
2026-08-24 21:00:00+00:00,85.008,90.388,-5.38000000000001
2026-08-24 22:00:00+00:00,85.106,90.52,-5.4140000000000015
2026-08-24 23:00:00+00:00,85.2,90.655,-5.454999999999998
2026-08-25 00:00:00+00:00,84.821,90.184,-5.3629999999999995
2026-08-25 01:00:00+00:00,85.488,90.84,-5.352000000000004
2026-08-25 02:00:00+00:00,85.568,90.966,-5.397999999999996
2026-08-25 03:00:00+00:00,85.438,90.823,-5.384999999999991
2026-08-25 04:00:00+00:00,85.088,90.523,-5.435000000000002
2026-08-25 05:00:00+00:00,84.445,89.879,-5.434000000000012
2026-08-25 06:00:00+00:00,84.256,89.7,-5.444000000000003
2026-08-25 07:00:00+00:00,84.55,90.062,-5.5120000000000005
2026-08-25 08:00:00+00:00,82.994,88.591,-5.596999999999994
2026-08-25 09:00:00+00:00,82.111,87.666,-5.554999999999993
2026-08-25 10:00:00+00:00,82.448,88.034,-5.586000000000013
2026-08-25 11:00:00+00:00,81.949,87.573,-5.623999999999995
2026-08-25 12:00:00+00:00,82.205,87.775,-5.570000000000007
2026-08-25 13:00:00+00:00,82.432,88.03,-5.597999999999999
2026-08-25 14:00:00+00:00,82.47,87.867,-5.397000000000006
2026-08-25 15:00:00+00:00,82.04,87.256,-5.215999999999994
2026-08-25 16:00:00+00:00,82.142,87.057,-4.915000000000006
2026-08-25 17:00:00+00:00,82.069,86.964,-4.894999999999996
2026-08-25 18:00:00+00:00,82.254,87.178,-4.923999999999992
2026-08-25 19:00:00+00:00,81.057,86.073,-5.015999999999991
2026-08-25 20:00:00+00:00,81.103,85.871,-4.768000000000001
2026-08-25 21:00:00+00:00,81.139,85.821,-4.682000000000002
2026-08-25 22:00:00+00:00,81.01,85.912,-4.902000000000001
2026-08-25 23:00:00+00:00,80.983,85.901,-4.917999999999992
2026-08-26 00:00:00+00:00,80.717,85.532,-4.814999999999998
2026-08-26 01:00:00+00:00,80.514,85.426,-4.912000000000006
2026-08-26 02:00:00+00:00,80.378,85.324,-4.945999999999998
2026-08-26 03:00:00+00:00,80.263,85.16,-4.896999999999991
2026-08-26 04:00:00+00:00,80.611,85.572,-4.9609999999999985
2026-08-26 05:00:00+00:00,80.746,85.793,-5.047000000000011
2026-08-26 06:00:00+00:00,80.449,85.596,-5.147000000000006
2026-08-26 07:00:00+00:00,79.903,85.024,-5.120999999999995
2026-08-26 08:00:00+00:00,79.858,84.914,-5.055999999999997
2026-08-26 09:00:00+00:00,80.12,85.0,-4.8799999999999955
2026-08-26 10:00:00+00:00,80.226,85.066,-4.840000000000003
2026-08-26 11:00:00+00:00,80.558,85.511,-4.952999999999989
2026-08-26 12:00:00+00:00,80.647,85.667,-5.019999999999996
2026-08-26 13:00:00+00:00,81.503,86.487,-4.983999999999995
2026-08-26 14:00:00+00:00,81.877,86.805,-4.9280000000000115
2026-08-26 15:00:00+00:00,82.8,87.773,-4.972999999999999
2026-08-26 16:00:00+00:00,82.745,87.544,-4.798999999999992
2026-08-26 17:00:00+00:00,82.54,87.248,-4.707999999999998
2026-08-26 18:00:00+00:00,81.988,86.598,-4.609999999999999
2026-08-26 19:00:00+00:00,81.925,86.538,-4.6129999999999995
2026-08-26 20:00:00+00:00,81.902,86.519,-4.617000000000004
2026-08-26 21:00:00+00:00,82.033,86.646,-4.6129999999999995
2026-08-26 22:00:00+00:00,81.797,86.503,-4.706000000000003
2026-08-26 23:00:00+00:00,81.812,86.499,-4.686999999999998
2026-08-27 00:00:00+00:00,81.751,86.45,-4.698999999999998
2026-08-27 01:00:00+00:00,81.639,86.297,-4.658000000000001
2026-08-27 02:00:00+00:00,81.463,86.082,-4.619
2026-08-27 03:00:00+00:00,81.857,86.492,-4.635000000000005
2026-08-27 04:00:00+00:00,81.834,86.483,-4.649000000000001
2026-08-27 05:00:00+00:00,81.437,86.148,-4.7109999999999985
2026-08-27 06:00:00+00:00,81.184,85.907,-4.722999999999999
