timestamp,close_A,close_B,spread
2026-07-05 22:00:00+00:00,68.35,71.68,-3.3300000000000125
2026-07-05 23:00:00+00:00,68.303,71.596,-3.2930000000000064
2026-07-06 00:00:00+00:00,68.28,71.598,-3.317999999999998
2026-07-06 01:00:00+00:00,68.895,72.128,-3.233000000000004
2026-07-06 02:00:00+00:00,68.623,71.869,-3.245999999999995
2026-07-06 03:00:00+00:00,68.474,71.738,-3.263999999999996
2026-07-06 04:00:00+00:00,68.664,71.889,-3.2249999999999943
2026-07-06 05:00:00+00:00,68.888,72.116,-3.2279999999999944
2026-07-06 06:00:00+00:00,68.808,72.098,-3.289999999999992
2026-07-06 07:00:00+00:00,67.952,71.152,-3.200000000000003
2026-07-06 08:00:00+00:00,68.234,71.585,-3.350999999999999
2026-07-06 09:00:00+00:00,68.322,71.614,-3.2920000000000016
2026-07-06 10:00:00+00:00,68.613,72.022,-3.409000000000006
2026-07-06 11:00:00+00:00,68.674,72.071,-3.3969999999999914
2026-07-06 12:00:00+00:00,68.325,71.806,-3.4809999999999945
2026-07-06 13:00:00+00:00,68.741,72.194,-3.453000000000003
2026-07-06 14:00:00+00:00,68.808,72.266,-3.4579999999999984
2026-07-06 15:00:00+00:00,68.76,72.187,-3.4269999999999925
2026-07-06 16:00:00+00:00,68.337,71.857,-3.519999999999996
2026-07-06 17:00:00+00:00,68.561,71.95,-3.388999999999996
2026-07-06 18:00:00+00:00,68.585,72.022,-3.437000000000012
2026-07-06 19:00:00+00:00,68.721,72.131,-3.4099999999999966
2026-07-06 20:00:00+00:00,68.623,72.049,-3.426000000000002
2026-07-06 21:00:00+00:00,68.725,72.185,-3.460000000000008
2026-07-06 22:00:00+00:00,68.795,72.199,-3.4039999999999964
2026-07-06 23:00:00+00:00,68.799,72.225,-3.4259999999999877
2026-07-07 00:00:00+00:00,68.933,72.396,-3.462999999999994
2026-07-07 01:00:00+00:00,69.108,72.57,-3.461999999999989
2026-07-07 02:00:00+00:00,69.041,72.518,-3.477000000000004
2026-07-07 03:00:00+00:00,68.992,72.497,-3.5049999999999955
2026-07-07 04:00:00+00:00,69.027,72.525,-3.4980000000000047
2026-07-07 05:00:00+00:00,69.399,72.9,-3.5010000000000048
2026-07-07 06:00:00+00:00,69.472,73.012,-3.5400000000000063
2026-07-07 07:00:00+00:00,69.395,72.896,-3.5010000000000048
2026-07-07 08:00:00+00:00,69.38,72.888,-3.5080000000000098
2026-07-07 09:00:00+00:00,69.336,72.946,-3.6099999999999994
2026-07-07 10:00:00+00:00,69.447,73.018,-3.570999999999998
2026-07-07 11:00:00+00:00,69.06,72.627,-3.566999999999993
2026-07-07 12:00:00+00:00,69.186,72.643,-3.4569999999999936
2026-07-07 13:00:00+00:00,70.068,73.604,-3.5360000000000014
2026-07-07 14:00:00+00:00,70.281,73.807,-3.5259999999999962
2026-07-07 15:00:00+00:00,70.4,73.97,-3.569999999999993
2026-07-07 16:00:00+00:00,70.484,74.127,-3.6430000000000007
2026-07-07 17:00:00+00:00,70.453,74.133,-3.6799999999999926
2026-07-07 18:00:00+00:00,71.475,75.097,-3.622
2026-07-07 19:00:00+00:00,71.943,75.702,-3.7590000000000003
2026-07-07 20:00:00+00:00,72.207,75.892,-3.6850000000000023
2026-07-07 21:00:00+00:00,72.322,76.038,-3.715999999999994
2026-07-07 22:00:00+00:00,72.492,76.26,-3.7680000000000007
2026-07-07 23:00:00+00:00,72.443,76.219,-3.7759999999999962
2026-07-08 00:00:00+00:00,71.953,75.727,-3.774000000000001
2026-07-08 01:00:00+00:00,72.14,75.854,-3.7139999999999986
2026-07-08 02:00:00+00:00,72.295,76.06,-3.7650000000000006
2026-07-08 03:00:00+00:00,72.305,76.115,-3.809999999999988
2026-07-08 04:00:00+00:00,72.399,76.2,-3.801000000000002
2026-07-08 05:00:00+00:00,72.821,76.636,-3.8149999999999977
2026-07-08 06:00:00+00:00,72.609,76.47,-3.861000000000004
2026-07-08 07:00:00+00:00,72.115,75.996,-3.8810000000000002
2026-07-08 08:00:00+00:00,74.892,78.682,-3.7900000000000063
2026-07-08 09:00:00+00:00,74.851,78.749,-3.897999999999996
2026-07-08 10:00:00+00:00,74.115,78.157,-4.042000000000002
2026-07-08 11:00:00+00:00,74.013,78.088,-4.074999999999989
2026-07-08 12:00:00+00:00,73.867,77.92,-4.052999999999997
2026-07-08 13:00:00+00:00,73.791,77.96,-4.168999999999997
2026-07-08 14:00:00+00:00,75.321,79.56,-4.239000000000004
2026-07-08 15:00:00+00:00,75.801,80.215,-4.4140000000000015
2026-07-08 16:00:00+00:00,74.527,78.844,-4.316999999999993
2026-07-08 17:00:00+00:00,73.75,78.222,-4.471999999999994
2026-07-08 18:00:00+00:00,73.578,77.993,-4.414999999999992
2026-07-08 19:00:00+00:00,74.001,78.521,-4.519999999999996
2026-07-08 20:00:00+00:00,74.742,79.088,-4.345999999999989
2026-07-08 21:00:00+00:00,74.654,78.95,-4.2960000000000065
2026-07-08 22:00:00+00:00,74.456,78.817,-4.36099999999999
2026-07-08 23:00:00+00:00,74.388,78.746,-4.35799999999999
2026-07-09 00:00:00+00:00,73.973,78.447,-4.474000000000004
2026-07-09 01:00:00+00:00,74.069,78.559,-4.489999999999995
2026-07-09 02:00:00+00:00,74.475,78.97,-4.4950000000000045
2026-07-09 03:00:00+00:00,74.252,78.75,-4.498000000000005
2026-07-09 04:00:00+00:00,74.347,78.82,-4.472999999999999
2026-07-09 05:00:00+00:00,73.011,77.509,-4.498000000000005
2026-07-09 06:00:00+00:00,73.249,77.666,-4.417000000000002
2026-07-09 07:00:00+00:00,72.724,77.029,-4.304999999999993
2026-07-09 08:00:00+00:00,72.986,77.322,-4.3359999999999985
2026-07-09 09:00:00+00:00,73.433,77.888,-4.454999999999998
2026-07-09 10:00:00+00:00,74.202,78.695,-4.492999999999995
2026-07-09 11:00:00+00:00,73.899,78.444,-4.545000000000002
2026-07-09 12:00:00+00:00,73.804,78.465,-4.661000000000001
2026-07-09 13:00:00+00:00,72.609,77.254,-4.64500000000001
2026-07-09 14:00:00+00:00,72.24,76.785,-4.545000000000002
2026-07-09 15:00:00+00:00,72.077,76.504,-4.427000000000007
2026-07-09 16:00:00+00:00,71.899,76.102,-4.203000000000003
2026-07-09 17:00:00+00:00,71.494,75.666,-4.171999999999997
2026-07-09 18:00:00+00:00,71.575,75.816,-4.241
2026-07-09 19:00:00+00:00,71.863,76.086,-4.222999999999999
2026-07-09 20:00:00+00:00,71.821,76.073,-4.251999999999995
2026-07-09 21:00:00+00:00,72.008,76.218,-4.210000000000008
2026-07-09 22:00:00+00:00,71.826,76.031,-4.2050000000000125
2026-07-09 23:00:00+00:00,71.917,76.219,-4.3019999999999925
2026-07-10 00:00:00+00:00,71.961,76.111,-4.150000000000006
2026-07-10 01:00:00+00:00,72.132,76.331,-4.198999999999998
2026-07-10 02:00:00+00:00,72.309,76.551,-4.242000000000004
2026-07-10 03:00:00+00:00,72.345,76.627,-4.2819999999999965
2026-07-10 04:00:00+00:00,72.199,76.482,-4.283000000000001
2026-07-10 05:00:00+00:00,72.097,76.398,-4.301000000000002
2026-07-10 06:00:00+00:00,71.989,76.207,-4.217999999999989
2026-07-10 07:00:00+00:00,71.527,75.765,-4.2379999999999995
2026-07-10 08:00:00+00:00,71.858,76.1,-4.24199999999999
2026-07-10 09:00:00+00:00,71.797,76.048,-4.251000000000005
2026-07-10 10:00:00+00:00,72.172,76.494,-4.322000000000003
2026-07-10 11:00:00+00:00,72.599,76.935,-4.3359999999999985
2026-07-10 12:00:00+00:00,71.894,76.298,-4.403999999999996
2026-07-10 13:00:00+00:00,71.54,75.921,-4.381
2026-07-10 14:00:00+00:00,71.918,76.38,-4.461999999999989
2026-07-10 15:00:00+00:00,71.03,75.496,-4.465999999999994
2026-07-10 16:00:00+00:00,71.113,75.595,-4.481999999999999
2026-07-10 17:00:00+00:00,71.336,75.898,-4.561999999999998
2026-07-10 18:00:00+00:00,71.622,76.146,-4.524000000000001
2026-07-10 19:00:00+00:00,71.605,76.065,-4.459999999999994
2026-07-10 20:00:00+00:00,71.589,76.046,-4.457000000000008
2026-07-10 21:00:00+00:00,71.5,75.911,-4.411000000000001
2026-07-10 22:00:00+00:00,71.486,75.833,-4.346999999999994
2026-07-10 23:00:00+00:00,71.491,75.912,-4.4210000000000065
2026-07-11 00:00:00+00:00,71.61,76.076,-4.465999999999994
2026-07-11 01:00:00+00:00,71.537,76.01,-4.472999999999999
2026-07-11 02:00:00+00:00,71.461,75.964,-4.503
